,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2014-04-01,4.1849907574942335e-05,7.871996785979718e-05,1.971185143625456e-05,0.001855726877693,4.643136461468778e-05,0.0001491040772331,0.0011590869028375,0.0002832879848331,0.0008547152075069,17.921174562033933,35.155428730008914,112.80488578360932,0.0,412.9339158492055,110.61629372359388,39.52752610832079,115.64248925649508,0.0,2017.6690673828125,3277.1328833795365,1713.0736787440414,2063.466722138074,7228.873552594865,8517.908732096355,3765.2709960937495,4221.770477294922,1530.690048680161,109.67370896112352,101.06722513834636,298.7880859375,97.01681369688454,61.64410909016927,116.36959956242488,60.60996736798968,110.32974675016582,107.69837986339222,182.6737721761068,67.76333722201261,697.240400314331,639.0889167785645,94.07628582369895,51.71907030302903,1128.9761543273926,566.2246704101562,161.08310487535266,2.344645717935289e-06,-7.602839711277436e-05,5.633076701390868e-05,3.814442948169017e-05,7.3614802603873555e-06,3.453033059486188e-06,0.0002556053264665,0.0001811957190511,-0.000838131927594,10.949679970318016,62.86712646621215,50.42616937784683,34.22562884777261,79.11178206397449,82.80491402379322,71.50138644359873,16.5837265263367,19.08289147582017,0.0366593372415412,-0.9716855982939404,2.442676424980164,-0.0158933627351028,6.690844297409058,0.0395252319002473,-0.8751168847084044,-0.0258561340160667,-0.0326677862750856,1.23,0.08,0.05,0.19,1.13,-0.0,1.3,-0.21,0.23,-1.36,4
2014-05-01,4.6643466096914686e-05,8.359390449186321e-05,5.588507404572226e-06,0.0025715358788147,4.895476289173781e-05,0.0001464785358014,0.0011279833746481,0.0008689353004835,0.0007365070235788,17.909598891522286,35.17530442346538,140.86967586860334,267.28402545583845,408.0997500839309,108.89841097120922,40.625772506376045,116.96881449237172,0.0,2010.2415771484373,3262.527761151713,1711.281779661017,2054.978849449936,7202.629307338169,8494.826253255209,3754.219111689815,4208.688100179037,1527.244706587358,96.52626400902156,127.26090375114887,307.97198486328125,113.83534873404156,59.93536489981192,156.0348999805939,77.68467494419643,127.97290154223172,132.69289190118965,194.59700266520184,68.8401005484841,1055.001163482666,728.363037109375,96.35559205086,51.928812881995896,1381.4976692199707,920.1004028320312,167.44024488661026,6.992567950978757e-06,-5.831201027225082e-05,0.0010503195274698,0.0004169026396994,-5.38628927184165e-06,7.45184792376136e-06,-6.335488121424402e-05,0.0001573891313455,-0.0010912906873272,19.795337130220283,39.26248453646848,43.41981523414592,19.39979173177709,66.72034722410261,47.126543203441805,56.14819545186704,29.408803034035483,19.4362570244095,0.0212662657511166,-1.182874416311582,-0.4120302572846412,-0.0481333038428934,3.8225191831588745,-0.0142521073890698,-0.5418872132020838,-5.6366123259067535,0.0150373842763273,-1.45,0.32,0.77,-0.8,1.8,-0.59,0.9,-0.06,0.48,-0.85,5
2014-06-01,4.301279356392722e-05,8.777973562246189e-05,-1.3910593365771618e-05,0.0030967095517553,5.901259926800756e-05,0.0001518843661566,0.0011038370509843,0.0018302637424009,0.000515712434373,17.219401527636755,30.401257030084505,146.48658015305122,321.1289766202895,354.4078321440951,90.6111963989368,39.22402380817914,112.84274207185084,255.24194331296025,1999.338623046875,3251.4778383316534,1710.554633706303,2044.039605588329,7181.083897181919,8468.3344523112,3741.995126229745,4189.674631754558,1521.8457771070075,95.9390367780413,136.70331169577204,312.0337829589844,113.97584124309262,42.45825873480902,137.95271653395432,70.43703624180385,108.84675079921506,153.0609130859375,197.5196965535482,66.0803274674849,1255.8090209960938,781.5056800842285,89.61244398547757,50.791049825734106,1517.5249099731443,1135.5636596679688,166.02996190388998,1.589504132300198e-05,-3.67755455954466e-05,0.0034519713760043,0.0008646197784401,-1.803174324198732e-05,-3.1557955579874844e-06,-0.0005169367796042,0.000182755793503,-0.0031117148561558,45.29844624922258,15.67113168466497,64.07495739306151,51.9535597497251,61.76795832419522,50.93413737904525,23.15583892777516,57.53309443600318,87.69274101414459,0.0133416323632292,-0.9238793204228084,-1.850191354751587,-0.0206291902719474,-0.7479312270879745,-0.0700615346431732,-0.3030031481209923,-8.348190039396286,0.1101819014078692,0.03,0.23,-0.69,-0.67,0.82,-1.44,0.3,-0.05,0.47,-0.3,6
2014-07-01,2.8128727838823885e-05,9.339807547803504e-05,-1.505976682200923e-05,0.0034610831062309,6.58562855497966e-05,0.0001506297364054,0.0011609434626403,0.0023200935781157,0.0001365388264027,17.05140812499367,26.31756464492481,146.36554909143098,339.8835627556493,63.09158432256101,48.17212773511472,38.17663556090661,93.50483920530074,302.5058689360663,2000.1492919921875,3247.4542433215724,1713.1570072497352,2039.5207619180485,7152.7047293526775,8449.83876546224,3744.249810112847,4186.746978759766,1522.8277957800665,93.7609627133324,150.2166897642846,318.1761779785156,153.84523345202936,45.67498807553891,135.24025159004407,91.9336409795852,103.57731513257296,184.96367714621803,188.4399541219076,64.0248255296187,1373.467254638672,823.3275413513184,83.09268336142263,50.101931341763205,1609.4133377075195,1296.664333343506,161.58102883232965,2.118298673839041e-05,-3.371641469129827e-05,0.005289506225381,0.0011390960935386,-2.1425629518379345e-05,-8.55808850408919e-07,-0.0013173150364309,0.0001851247361628,-0.0026437410269863,53.49540379904588,31.281796634186573,55.62541249329246,77.08720111176422,35.40806788096008,83.48861446811581,13.56870241596106,69.50152867881074,128.08878567856638,0.0133457007007552,-0.9527241190274556,-1.8164418637752533,-0.0178652020489297,-1.4064660668373108,-0.1096743687584593,-0.2000457223723916,-7.7538542449474335,0.1114296383763614,-0.31,-0.06,0.33,0.21,0.7,0.5,-0.3,0.14,0.17,-1.63,7
2014-08-01,3.2132117363895915e-05,8.99005499377381e-05,-1.270135611084185e-05,0.0032570827170275,6.28281532567337e-05,0.0001524677039318,0.0011748172586191,0.0021287315272881,0.0002973958048228,17.095559475649434,25.41943867013445,146.7962957411822,381.3116130091109,0.0,48.92535270815265,37.072391702094784,77.4530017153823,381.4537298952227,2005.3740234375,3251.08878843246,1713.0024020954716,2043.1968221859056,7181.032017299107,8464.17236328125,3751.233136212384,4194.800313313803,1524.969297466856,82.73618788946243,152.37615248736213,326.0864562988281,168.16884482779156,46.49969383522316,140.9724895770733,101.621337164016,119.44183493560216,180.69449338045987,181.81379954020184,63.4820201180198,1429.9659729003906,826.545524597168,81.61098111060357,49.87237864527209,1646.3409423828125,1398.6807823181152,160.35259034898547,1.727339308829336e-05,-1.832403540902305e-05,0.0039453244729277,0.0010616158760967,-1.9398266610523656e-05,4.486515752090565e-06,-0.0009339067868755,0.0001725131551211,-0.0026595946110319,44.372557284661845,27.38252021703335,51.12041107962211,71.90879573123344,39.97416701075979,82.09797360023113,12.293396124385312,53.61540347992698,111.58919754843085,0.0131990718231959,-1.208832859992981,-1.866494715213776,-0.0423244132501323,-1.5928678214550018,-0.0966694810100503,-0.0986104721532148,-9.419345110654833,0.1210288291699007,-1.69,-0.03,-1.03,-2.28,0.67,1.35,-1.2,0.23,0.24,-0.77,8
2014-09-01,3.757985117166148e-05,8.570732461521402e-05,-7.593731220047528e-06,0.0027898416738025,5.752271731737359e-05,0.0001418745281019,0.0011358436578038,0.0014209592336555,0.0004919287841237,17.233009372475436,28.13688155491389,154.7855317700283,397.4825777008989,253.4598252941818,76.28720981557572,39.73158419275312,99.52602026040395,367.1175996420863,2011.28271484375,3262.010734311996,1713.8834290585276,2051.759930046237,7210.847691127232,8489.146931966146,3760.8997486255785,4205.992380777995,1527.5226939808238,92.40626380557106,144.81326832490808,312.4996337890625,134.87127350597848,49.688088452374494,156.67352920923477,88.20038750058129,127.7754009894605,160.70816733620384,185.59176127115887,64.19350884177469,1362.847137451172,821.0409164428711,84.45291211528163,49.95098114013672,1622.4004745483398,1273.4130859375,161.98433770073785,1.313878731278906e-05,-3.742328165875127e-05,0.0024732619446391,0.0007339179319387,-1.6474171554198783e-05,6.435092729751175e-06,-0.0005635694313761,0.000135956752274,-0.0020272133648783,37.281872795732,11.65761512351346,66.16216005763464,50.01883959165558,56.89028314459124,48.64818379240354,17.933689238068947,46.579619496679015,83.71524721026216,0.0230472619560631,-1.0212627549966178,-1.084841936826706,-0.0464444980025291,1.0850892215967178,-0.0553302970286962,-0.2439599703339969,-5.984858423471451,0.0897359593134177,0.47,0.29,0.2,1.72,1.08,0.78,-1.2,0.51,0.26,-1.23,9
2014-10-01,5.08979549825502e-05,7.517295216530329e-05,8.429661891210012e-06,0.0020571415370795,4.9758032793928496e-05,0.0001429095694523,0.001043387733675,0.0003106539831302,0.0005951231287326,17.530779023781438,33.12185122397085,159.25163893411366,345.70320658533245,426.113804135346,104.436085759766,42.70467505551566,121.94211907453452,299.26113017588983,2023.0390625,3290.0634765625,1713.5265285685912,2066.079649633291,7269.432285853794,8538.517252604168,3780.46875,4234.683227539063,1531.4992268880208,111.65038517543248,135.22937251072304,289.9316101074219,112.45421432867283,63.90273482711226,145.91725667317706,83.0480212257022,133.08495575526973,124.29715069857512,191.8520609537761,66.2072701887651,1107.1891784667969,779.4695854187012,90.43387136151712,50.12225775883116,1488.2787704467771,983.258819580078,163.8644854227702,2.6827054212823904e-06,-6.373547269807508e-05,-0.0007568925260178,0.0002159203859264,-3.8606413688808745e-06,7.944516138456609e-06,-0.0001182488501529,0.000118131383715,-0.0017601872968953,21.590726227626632,35.574604303645465,55.25138941175548,12.40694222045792,81.86915217479275,41.45496661270739,58.443528365943415,34.60551996046647,24.34038867032774,0.0228237650998227,-0.931947243710359,1.5904124081134796,-0.0557653060773523,3.0767109990119934,-0.0156693726878713,-0.4717939478509566,-1.1393282562494278,0.0101826950221469,-0.37,0.44,-0.66,-0.87,1.49,1.14,-1.0,0.56,0.16,-0.32,10
2014-11-01,5.03188433261433e-05,7.647824531886727e-05,2.1204621742994355e-05,0.0013767719792667,4.557407699958903e-05,0.000147384525917,0.0010177353529301,-0.0001272728998931,0.0007503929902503,17.37095861910673,33.755985320762406,145.41915381647652,308.8451964627037,415.55749421693776,107.90232398609322,42.28905257356664,120.53271899520928,247.6929300940677,2027.2508544921875,3299.090379284274,1713.3113020557469,2074.403973014987,7314.386858258927,8546.307373046875,3774.504937065972,4242.556254069011,1533.6497913707385,119.22015235537576,105.9593125885608,298.4070129394531,75.03483935100277,66.68510437011719,148.95773667555588,60.12890225365049,135.16517495209317,69.7942777113481,183.85122934977213,65.7273682680997,868.4989929199219,684.8038196563721,90.13501444170552,49.8470635249697,1259.7128868103027,720.8793640136719,158.1146558125814,1.0199957598850797e-06,-6.995166889585866e-05,-0.002182924557322,-7.174239158302953e-05,1.026896411944604e-05,7.431133168877452e-06,0.0001404481216533,0.0001390783654642,-0.0017538985654634,18.03636442628074,67.63180335654181,63.25412872040919,29.63429238577487,107.9288461739451,81.02071847645257,91.04763057129344,25.224974900462595,30.023841547825725,0.0269611995038274,-1.2247014790773392,5.618952512741089,-0.0717158315748703,8.282644748687744,0.0422300720537031,-0.9716939400224124,3.0787119641900063,-0.0920472764655163,1.28,0.75,3.21,0.58,1.72,0.64,-1.5,0.35,-0.32,0.13,11
2014-12-01,4.747743635865239e-05,7.694391570112202e-05,2.8325428527904494e-05,0.0011835347686428,4.640906004117395e-05,0.0001419058268462,0.0009659564635843,-0.0002481358630272,0.0007972891828764,17.41117055622986,31.80578078202256,111.69467823349484,181.61022718003997,368.1447271081395,94.61326365828118,37.37407129433439,108.46873046772096,138.05410076393267,2032.098876953125,3303.25691469254,1713.4230274265096,2080.077502192283,7391.304234095982,8564.527384440105,3781.19642469618,4251.239522298178,1535.793974905303,91.58694857642764,93.35107242359834,286.61260986328125,59.42930826326696,49.890730116102425,138.58033204690005,31.191771371024,126.48931539283608,49.99378811229359,173.26807657877606,64.24378048289906,707.5477600097656,606.8315505981445,86.6990243234942,49.73183335929082,1090.157413482666,552.6687622070312,151.10257466634116,1.160569469390595e-06,-6.186133153581372e-05,-0.0026371589531966,-0.0001589107569088,1.4801322790982807e-05,2.3812057100591423e-06,0.0003372599946617,0.0001239306493516,-0.0025255144767773,17.350624045083396,76.34251196858686,61.242276978146776,43.81265354444091,107.94077329357772,99.75244794839412,96.45997633359978,34.297343730014774,38.40669818184319,0.0342843110685224,-0.8839961762229602,4.959267973899841,-0.053530240931162,7.8827738761901855,0.0354826903423747,-1.1313892462674309,5.491908639669418,-0.0136803296443663,-0.44,0.71,-99.9,1.63,2.51,0.37,-0.9,0.34,-0.12,-0.13,12
2015-01-01,4.050166353408713e-05,7.658469257876277e-05,1.9621014692181144e-05,0.0009018832497531,4.839363602263018e-05,0.0001426199742127,0.0010030010757459,-0.000144451420662,0.0008122451783327,17.411616813406464,27.73727320907661,83.0736070284711,190.8997729390236,316.13649847703164,82.52682009665065,33.564838552213466,94.88719455613813,155.16368257650882,2033.77099609375,3297.5020870085687,1715.445360086732,2079.6625876913267,7340.706089564732,8551.116943359375,3787.1808087384256,4246.244812011719,1537.615781841856,111.95601508730934,67.34842786601945,291.2028503417969,43.49171243062834,52.624186763057,89.35402112129407,23.482992535545712,103.83343246747862,49.2832053791393,162.79464721679688,62.64673146334562,623.7328052520752,557.123851776123,82.93193694083921,49.34120835929082,958.897590637207,453.4431457519531,146.62000868055557,-8.149915378578891e-07,-7.136676382894318e-05,-0.0022758261669271,-0.0001807708599699,8.879415721215384e-06,-1.4707492401513344e-05,0.0002889606548706,0.0001221441743837,-0.0015987684795012,12.244643474125608,83.90381712819709,61.89881173921287,44.40924692590838,112.17916623167642,107.5869372165334,100.6634302445711,29.530265444507016,28.737271797853648,0.0449891492434136,-0.5780656511584918,6.930831670761108,0.0071792993921695,7.25299060344696,0.0382230164030113,-1.365662585286533,3.4997347742319107,-0.1346579801879431,-0.24,0.51,1.27,1.57,2.45,0.14,-1.4,0.17,0.43,-0.22,1
2015-02-01,3.736136022780556e-05,7.821558028808795e-05,2.2041752690967488e-05,0.0011489652388263,4.639945494080626e-05,0.0001467373416138,0.0011556058201346,-4.4164009220063846e-05,0.0008854046014179,17.928556515099864,29.896250600091157,87.02014317510614,140.19581982316248,326.1732635085254,84.77288211827447,34.76365372993617,99.67953890378458,66.28846797873321,2028.5135498046875,3285.9398626512098,1714.3733654992056,2071.368283641581,7307.337297712052,8526.947530110678,3769.381826895255,4233.601125081381,1535.8207009055398,130.62405359177362,66.11427606320848,288.3072509765625,53.40793423536348,63.95416966191044,79.77453378530649,39.59951854887463,95.0187971007149,59.36799916354093,163.24403127034506,63.40991366993297,568.9529895782471,556.9622039794922,83.7104735835906,49.804480322476095,929.3957710266112,409.4566345214844,145.8471828036838,-1.25936953841067e-07,-8.322076610056683e-05,-0.001886017586609,-0.0001006420347948,1.0703308128017165e-05,-1.1504216492521843e-05,0.0003496382435384,0.0001843722748162,-0.0006406143559919,15.008747164486657,90.91151121600566,49.956881963340855,66.96771776924261,84.69434725278468,133.68298049162937,89.0101524764501,22.661547133564827,47.24837730133232,0.0373885616079553,-0.5643452828129133,6.358656287193298,-0.0096326182800822,7.827867865562439,0.0666129528670697,-1.458150499007281,3.9886392652988434,-0.1958730581559633,-0.92,0.42,1.18,1.05,2.3,0.49,0.4,0.11,0.42,-1.37,2
2015-03-01,3.817528219466719e-05,8.00131783762481e-05,1.9384355203930657e-05,0.0017017182835843,4.5858336955137634e-05,0.0001471885601252,0.0011650437954813,4.975781848770566e-05,0.0008353594404814,18.086428168538134,32.98990155943043,87.48010828236217,127.06758086165968,367.0786946480184,98.54531190211706,37.511445652182026,102.90154147771402,59.50934590462754,2026.5074462890625,3292.140443863407,1714.7348177635065,2070.376649194834,7256.153651646205,8532.079060872396,3768.76378942419,4233.953094482422,1534.5223166725852,121.10386803036644,81.55038871017156,290.5628356933594,83.0546309308308,75.69631647180627,105.21097427759416,73.58882540748233,101.32973868891878,92.33955903486772,168.3351008097331,65.59929847717285,564.4423961639404,562.7496719360352,88.05500768846082,51.16707374309672,990.7366752624512,439.73236083984375,153.07163662380643,-3.997938776968834e-07,-7.90496778790839e-05,-0.000951021562893,-5.174576500621697e-06,8.958536248180527e-06,-4.313826571203685e-06,0.0001940136696378,0.0001797166805772,-0.001096408717179,12.202529677527057,69.82401159743762,50.32625447694208,54.2806563551517,84.4278522738943,104.90339575253404,79.68702615441364,16.20288640699911,49.90922671549168,0.0269584448451732,-1.002160335580508,4.64091569185257,-0.0029844260297533,8.632357716560364,0.03461042620443,-1.3471316765336427,1.1375400237739086,-0.0968330686813906,0.27,0.47,1.13,1.12,2.0,-0.52,-1.2,-0.11,0.23,0.41,3
2015-04-01,4.240563612256665e-05,8.082087333605159e-05,1.8215867154575675e-05,0.0018994731362909,4.574818982897947e-05,0.0001449314368073,0.0011558192041279,0.000321796657469,0.0008824162994807,18.14851525210249,35.5077949854205,90.89348659623872,0.0,414.9556162271501,111.96450352710848,39.93236789866023,114.29121307676404,0.0,2016.6937255859373,3272.3906486265123,1712.4328096034164,2062.2630839445155,7233.459908621651,8514.044698079428,3768.423800998264,4219.821421305339,1530.7699492483428,96.36165982200986,110.91363196279488,310.8117980957031,97.13722787252289,51.60046330204716,131.77281893216647,54.97298467726935,118.47740749143205,117.77073253284802,183.51111094156903,68.39967207475142,685.028076171875,631.6240787506104,95.02436114895728,52.19348381305564,1098.9900588989258,538.5490417480469,161.67210472954645,3.2222176783740915e-06,-7.29143175703939e-05,-0.0007737506772779,0.0001700765210443,5.933871231415347e-06,5.391232454964872e-08,0.0003497956380929,0.0001571115535625,-0.0013333273576184,14.129857510579953,49.539831564625175,51.43885116537702,23.22801676362424,86.55710327633744,53.83036550335634,74.75737911010167,28.0861151124759,11.853642759959529,0.0318613018259986,-1.221319908897082,-0.1190067362040281,-0.0225076088454665,3.7173444032669063,0.0040241397564878,-0.6619676071054795,-4.013443365693092,-0.0240524372968234,1.12,0.7,-0.35,0.64,1.44,-0.39,-0.1,-0.24,0.36,1.23,4
