,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2016-11-01,2.822512908009923e-05,0.0005856517317523,9.201632399873976e-05,4.837441271619599e-05,4.985428545344134e-05,0.0204795302124694,12.828235646354022,10.546211419219262,10.43273835376246,9.373134139383003,14.358977884314552,54.81093602276582,2034.70751953125,1074.549046566612,1192.5314355084276,2829.448954264323,2263.452555338541,1251.328079788773,116.17863972981772,67.36293119542738,52.51765520144732,70.80371281872057,141.26176016671317,44.43417901862158,30.795197370575696,31.563725858121305,97.52824783325195,53.23070638320025,61.32170813424246,29.571452893708884,4.2220671318881657e-07,-0.0003337603225696,-9.54249695827126e-06,2.571585732434093e-06,-1.553234180220758e-06,0.0111049892439041,37.66986532136072,16.365020711910475,17.225285108279856,12.186246257606424,89.41815700887882,76.8251090683674,-0.0051783863455057,0.0010515423734129,-0.1319383888846576,-0.0293719363124931,-0.0135394092649221,-0.0305401161313056,-0.93,-0.76,-1.43,-0.31,1.88,1.44,-0.2,0.46,0.28,1.01,11
2016-12-01,2.9157858069170505e-05,0.0007613492521664,9.303790624495352e-05,4.873253180071848e-05,5.078832130110092e-05,0.019400221935939,12.031641983632458,10.010588222446644,10.335949665045444,8.505454567520397,15.946563865106413,54.83588986363709,2038.325927734375,1077.0543148643092,1192.544483575295,2829.4174194335938,2263.3292643229165,1254.288360218943,121.3140112722022,58.27842600205365,51.58521407689804,44.91901136424443,175.1473345075335,45.06231856672731,28.277197116758767,30.96401523899388,97.3605791727702,46.73970727359547,50.33027103969029,28.509117929559007,1.3549329412940313e-06,-0.000158062670784,-8.52090703450482e-06,2.929702044106884e-06,-6.191965896270776e-07,0.0100256787845864,49.12670308764093,18.160849535815917,25.92669512783765,19.55153246775011,95.14156144018274,72.4496763490199,0.0178314043559889,0.0265479475880662,-0.1381541611534534,-0.0364257095783364,-0.0558000377246311,0.0025808575015033,1.52,-0.5,-99.9,0.35,1.17,-0.65,0.5,0.52,0.67,0.97,12
2017-01-01,2.928594551035314e-05,0.0008058229771753,0.0001042896266361,4.271568308822902e-05,5.090761341488001e-05,0.0194771477254107,11.657107780814222,9.151155485686218,10.208699955256265,7.5436679920664576,17.58611359557448,55.65498185924857,2028.8404541015625,1077.5224866365131,1192.999291607714,2799.555969238281,2254.607204861111,1255.070137683256,115.4400360889924,66.91034541410558,51.53063456217448,45.26178020320527,189.6973528180804,42.649851759819136,25.69751739501953,30.39726772823849,97.0528793334961,41.65563022389132,41.565033367701936,27.39945261101974,1.4830125868077932e-06,-0.0001135890367246,2.730822510689999e-06,-3.0871377952635383e-06,-4.998988509243062e-07,0.0101026045740582,57.00854348009377,11.618821580909016,27.27788383028461,21.05285799071481,91.0320383425888,89.02684827033369,-0.0652383904958116,0.0416491297073662,-0.1152013566824469,0.1049201716394985,-0.0860791706613132,0.014931728181086,0.63,-0.43,0.39,0.05,0.77,-0.29,0.3,0.49,0.58,0.55,1
2017-02-01,2.8796104223666976e-05,0.0009336227473492,0.0001022223664399,4.1446534252339385e-05,5.016090115228058e-05,0.0205647564143873,10.27470852596442,8.611697859856934,10.094309817879717,7.1092979113761325,15.69537973833375,50.5789401066614,2030.518798828125,1076.430599814967,1193.9962311992497,2798.720465766059,2253.294270833333,1255.413818359375,108.22869651337976,64.34923620784983,51.2261708577474,46.5096408373689,156.90359933035714,42.913512661032485,24.10188302761171,30.08540591678104,96.1972427368164,37.81444886151482,35.830007280622205,26.713070116545023,9.931838056737822e-07,1.421086482069869e-05,6.635395032850732e-07,-4.35628884943293e-06,-1.2466136487006157e-06,0.0111902147182263,56.08411607123527,10.52535423507178,28.822409560676725,26.231988219672523,91.65990489047068,69.81052752608274,-0.0078101008050683,0.0503063939201335,-0.0987440605859945,0.0739382981669669,-0.0491919687816075,0.0149772498025848,1.14,-0.08,0.21,0.69,0.7,-0.05,-0.1,0.23,0.09,-0.15,2
2017-03-01,2.6298368885320437e-05,0.0010517336906761,0.0001070748348629,3.884313450615127e-05,5.076201757349606e-05,0.0127263367176055,10.020791419863556,8.89638409718583,10.088440670443672,7.271856662278547,14.824256590714954,46.8357564101802,2029.2781982421875,1072.003752055921,1193.7221977654403,2799.11126030816,2253.095974392361,1253.3015498408563,109.25655201968983,80.59614966897404,57.24017412234576,37.94337233451948,187.818603515625,53.7739636146859,23.72106226479135,30.196575474094697,95.28406143188477,36.7310131297392,35.13732297079903,27.230596040424548,-1.5045614058332526e-06,0.0001323216363541,5.516009181307012e-06,-6.959684713631471e-06,-6.454935369800108e-07,0.003351793566253,58.27165065851999,12.36202025561819,29.459558748048835,22.98730710043853,78.6069902389629,71.62637902636807,-0.0341091682945472,0.0066998899759103,-0.1377628507590529,0.0528685529442394,-0.1148595767361777,0.0228319199016077,-1.02,0.03,-1.04,0.37,0.74,-0.03,1.5,0.13,0.29,-2.13,3
2017-04-01,3.209730667073191e-05,0.0009039090299564,0.0001002933683369,4.102962631760619e-05,5.0552380629222944e-05,0.0136323753395117,6.957441732431664,9.206677555729256,10.060154847953038,7.804126457128423,9.979406933431031,24.906589588188904,2037.905517578125,1066.223722759046,1193.7709297720842,2825.8507622612847,2253.677164713541,1252.2326810860338,108.38581965519832,71.07497944551355,55.84005698179588,52.05288194630244,191.1286272321429,55.75430883120184,24.55387115478516,30.61093407708245,95.86571375528972,36.60825000089757,41.010788508823936,28.63659507349918,4.294381596992025e-06,-1.5502952363830344e-05,-1.265440956062362e-06,-4.7731990024458806e-06,-8.55136607904772e-07,0.0042578329157549,37.79946682889008,20.003714640016884,22.212897964807432,15.624521670430278,82.86973733992832,60.19808986365168,0.0059368912184583,-0.0080001176684163,-0.131961249626509,-0.037766938262126,-0.0857619302613394,0.0102727009990568,0.71,0.22,1.04,1.74,1.12,0.14,-0.3,0.47,0.4,-0.36,4
2017-05-01,3.270270272402004e-05,0.0008297689621233,0.0001006248685253,4.365925056712203e-05,4.891632800406244e-05,0.0150241176015697,6.921750777179351,9.734994698036862,10.114543924481,8.756098039646185,4.4706910856125806,8.469451974183997,2037.8028564453125,1064.4798519736842,1193.355241910679,2829.8836602105034,2253.24951171875,1250.6836691020446,123.54708940554887,67.13714599609375,58.61961169120593,58.56326377555116,187.52476283482144,53.10180350525739,27.263106369390723,31.086468052219697,96.91424051920572,40.46459758982939,55.50416537693568,30.228984230443054,4.899778191646051e-06,-8.964306188216951e-05,-9.339408415463048e-07,-2.143567820805801e-06,-2.4911842617418822e-06,0.005649574814015,25.68090801935554,25.7194696379668,18.25342251853321,11.864571171346707,59.53552184669162,46.78249688594861,0.0159772207447584,-0.0146343857826044,-0.0842522350278231,-0.103073340712809,-0.0788429698773793,0.0020881618471129,1.48,0.37,-0.72,-1.72,0.88,-0.19,0.4,0.58,0.47,0.68,5
2017-06-01,3.194618026706545e-05,0.0011080207413114,0.0001062201177278,4.393010252586952e-05,4.79444166139792e-05,0.0110567896626889,8.599830546174198,10.399591007122492,10.278952067291872,9.171215400153557,3.5803235699813523,26.37881149810625,2033.815185546875,1060.174817537007,1193.548872339444,2820.7748413085938,2245.151638454861,1248.7318250868054,123.32198966262688,88.01193798289579,63.645402957231575,69.87020414169521,179.48023114885603,65.80120765999573,30.4998979335878,31.71373315759607,98.1903902689616,48.37562897626091,69.11659921918596,30.92901129471629,4.143258549794111e-06,0.0001886087880443,4.66127875807178e-06,-1.872711148213811e-06,-3.463095691437262e-06,0.0016822479665279,14.798119140221344,12.931437407611314,11.941673940025156,16.81950859980806,60.41268513693712,52.30597758831196,-0.0163899667129136,-0.0484872919817765,-0.1207111606208404,-0.0859212422487782,-0.0376671579267297,-0.0338712738354525,0.34,0.34,0.5,0.35,0.79,1.18,-0.7,0.6,0.57,-0.75,6
2017-07-01,3.4065311150957965e-05,0.0010938710248511,9.438285283599194e-05,5.14197514659339e-05,4.821656388965823e-05,0.0130386382807046,13.460584345685502,10.667845548487316,10.353346423146789,9.770617482725251,6.702780451694864,29.382123786613462,2030.326171875,1059.185212787829,1193.2120976485603,2830.027601453993,2245.7057020399307,1247.81335901331,128.58978662735376,88.43234567081227,65.88180346366687,73.6561657631234,206.76487513950892,80.80712409868633,33.58846524866616,31.85879578461518,98.49494934082033,60.7763458700741,87.21063477652413,31.298992759303044,6.262387701315761e-06,0.0001744590109511,-7.175956309399591e-06,5.616927809591644e-06,-3.190951500862993e-06,0.0036640954931499,7.708561145564482,10.740953940927232,12.240031270748617,26.5614159668366,20.04208299663383,20.361806747907917,-0.0507603898860406,-0.0238400573531786,-0.2594813409418163,-0.0157762866686372,-0.09854542357581,-0.0442444199794217,-0.58,0.25,0.0,1.28,0.1,1.33,1.3,0.6,0.35,0.46,7
2017-08-01,3.417755059282561e-05,0.0010795906645297,9.878919166573262e-05,4.865735429963779e-05,4.9390721391198527e-05,0.0095742630946915,14.204748783694772,10.684750287740332,10.500795224047506,9.69227933486086,13.328914120590523,52.312053933860206,2027.4954833984373,1059.8984246504936,1192.7048810823696,2822.3129272460938,2241.7515733506943,1245.0162157600307,122.09014240493124,91.9280725366929,65.24953206380208,88.00588111354881,152.45661054338728,85.07862874906357,34.276185384610805,32.17481561609217,99.04229482014976,68.77883462344899,93.31390517098562,31.32194920590049,6.374627792822485e-06,0.0001601786304187,-2.769631948892795e-06,2.8545234338863096e-06,-2.016796370790025e-06,0.0001997206709347,7.1890299183750015,6.361300092665358,11.187041974861636,25.95252002444055,23.382665393175,32.89986677903508,-0.0437811826882155,-0.0205160293262451,-0.1137645122143301,-0.027606455499635,-0.0341519846447876,-0.0481587322206018,-2.93,-0.16,-1.65,-1.53,0.09,0.2,0.9,0.67,0.59,-1.38,8
2017-09-01,3.0415661361378927e-05,0.0009188950773225,9.886789484880865e-05,4.818412867834701e-05,4.8032162888182445e-05,0.0126845741760917,14.780639644443854,10.837412273209882,10.492204321450489,9.84914606086503,16.094934197943243,51.59526695491088,2031.3284912109373,1064.5347193667765,1193.273325041523,2821.9792683919272,2250.415445963541,1248.3372064284335,123.7980443188268,87.45045381433823,59.89909245417668,86.48624681446651,157.13963099888394,69.13145927533712,34.23191861408513,32.19117241936761,98.65826924641928,68.5119348413804,85.00775609697614,31.2346046849301,2.612729899521496e-06,-5.169588411667469e-07,-2.690881224048276e-06,2.3812989217354124e-06,-3.375347911972753e-06,0.0033100321161327,9.37863531162601,8.854015979153084,10.411707520096462,21.391270995975795,50.06573124719002,61.672064577192245,0.0042561060357568,-0.0190258879835406,-0.136523575770973,-0.0294223354727614,-0.0128704841647829,-0.0637211547228708,-2.52,-0.43,-0.46,-0.45,0.32,-0.32,1.0,0.52,0.27,-1.23,9
2017-10-01,2.5701911811535997e-05,0.0008918278682459,9.045004655679615e-05,5.881953789290359e-05,4.790173944656555e-05,0.0122052268125116,13.484657858928216,10.769528597077825,10.428209388045508,9.768524183514565,14.512159386242937,45.33468238071784,2033.3148193359373,1072.0942125822369,1191.9149564007137,2836.38661702474,2263.4410264756943,1247.75993441358,120.73437943417802,78.38699116426355,55.29677170973558,87.14420370859642,158.14203534807478,63.54953818125268,32.88504902909442,32.044814857276705,97.92376200358072,61.79683348711799,74.23066411699567,30.586927313553662,-2.101011475696439e-06,-2.758409007381286e-05,-1.1108760816852454e-05,1.3016703699732473e-05,-3.5057739283786502e-06,0.0028306843887548,15.367674098374248,13.07967584593398,8.722718404416696,18.38675065782743,67.42093688837483,73.42980253435199,0.0263426398885422,-0.0114592034757758,-0.1323369912581868,0.0010704136608789,-0.0302774645388126,-0.0529457476328719,-0.02,-0.56,-0.58,0.71,0.05,-0.28,1.5,0.45,0.42,0.7,10
2017-11-01,3.16872700793846e-05,0.0005927269537803,9.274545054604578e-05,4.650974893238305e-05,5.136946369755935e-05,0.0216796033782884,12.715047404024444,10.541702588124055,10.402418985487914,9.007848231959892,14.384496910289208,53.61183158901623,2031.9473876953125,1074.9142937911186,1191.3124865434302,2830.882093641493,2262.7095540364585,1251.946192611883,120.12474516518095,70.60415043550378,55.51205170460237,66.35391548888325,166.9434574672154,47.06180520253639,30.04356012111757,31.580689919961465,98.09322992960612,53.75146865844726,61.00698198590959,29.288836027446543,3.884348470386439e-06,-0.0003266850399086,-8.813352693536005e-06,7.069158483518106e-07,-3.8041834181413147e-08,0.0123050602269358,39.88501663655156,20.131293623573857,19.668294689437108,11.167950277461015,71.40376083109771,81.64966600882096,0.0168058076414509,0.0020398258736046,-0.1056896430431026,0.0267119658197842,-0.0460331780569894,-0.0125718289656502,-1.21,-0.97,0.41,-0.14,0.15,-1.98,1.5,0.53,0.2,0.7,11
2017-12-01,2.4818819578545765e-05,0.0005380568230369,9.813977937613214e-05,5.036925402946952e-05,4.932032903645817e-05,0.0220963091123849,10.655064742590373,9.625434418399353,10.273447557448527,8.086042665421346,15.240218426320585,55.93266533661586,2035.4095458984373,1078.929379111842,1192.4491341658463,2820.537312825521,2258.9595540364585,1253.262592833719,119.08904507628874,54.21430363374598,55.10169787284656,44.16498158076038,180.8479527064732,45.43054659072667,27.985986849156824,31.00941941544816,97.26192474365234,48.4230546390309,48.2994794845581,27.941605417351976,-2.9841049538282237e-06,-0.000381355211074,-3.419046600817177e-06,4.566434255116847e-06,-2.0871827540004896e-06,0.0127217659610323,48.38645211857621,11.8150872559467,20.314549714863844,19.86380842320385,117.88953690581964,83.33269703413384,-0.0020078224791348,0.0545816612429916,-0.1690713965361661,-0.0999341481456569,-0.1350126415491104,0.0119330673411702,-1.63,-0.98,-99.9,0.73,0.5,0.58,-0.2,0.54,0.17,0.33,12
2018-01-01,2.7042369549148823e-05,0.0008040557279148,0.0001024029897253,4.1907767853245326e-05,5.086270022146787e-05,0.0219398643821477,10.713894380256589,9.47521307484056,10.233323512465056,7.160448098262966,16.08538829500527,51.79591019119092,2028.83203125,1076.733462685033,1191.6830468365526,2803.652106391059,2254.1427951388887,1253.2084900655864,117.76233249240452,73.50976607378792,57.04723847218049,46.60082777885542,166.47036961146765,46.85164151126392,25.65325527656369,30.525099264608844,96.53574625651042,42.81508221345789,38.11933313097272,26.87023363615337,-7.605585291717683e-07,-0.0001153562657742,8.441652987024205e-07,-3.895068558205555e-06,-5.448125196821202e-07,0.0125653226859867,54.925823760868575,14.415687702880891,24.466023612006357,20.938033384890847,90.56425738359786,90.60424803284076,-0.0449536692189133,0.015890357705454,-0.0984863368886532,0.0320159556234584,-0.0319878278034074,0.0076111985379428,-1.62,-0.98,0.66,1.17,0.7,-0.14,1.8,0.28,0.62,0.43,1
2018-02-01,3.554623531055681e-05,0.000698475277103,0.0001027283289729,4.17789035454029e-05,5.089063343400531e-05,0.0181315088411793,10.017682832228736,9.064408770242052,10.141763812274194,7.086090728764539,15.221788861531534,49.80974595019911,2034.2813720703125,1075.8634868421052,1193.6001755121183,2813.811577690972,2259.22607421875,1254.4175136236497,99.28466275207,65.01929900225471,54.86855726975661,36.22831318476429,170.62423706054688,52.404988955145015,24.32218877280631,30.149689751702383,95.90789794921876,39.335023655610925,31.056843485151017,26.52734254535876,7.743310561636463e-06,-0.0002209367165859,1.1695388000046112e-06,-4.023923438358996e-06,-5.168738802816866e-07,0.0087569664174225,59.27135473517576,13.76304511201532,33.32455056516987,22.132017239193164,94.25676160340508,75.84436410759747,0.025726571355177,0.0241758728710313,-0.0805292831789148,0.005754194331958,-0.0570707714983395,0.0337770432634858,-1.4,-0.78,0.23,1.34,0.37,-1.67,-0.8,-0.09,-0.01,0.4,2
2018-03-01,3.072358205307475e-05,0.0009571095385278,9.18984629346856e-05,4.22874885460748e-05,5.208026264463178e-05,0.0158014299813658,9.049220057273503,8.927830874827645,10.069819781230102,7.563213254033604,10.969837452255202,32.12986926500379,2036.7327880859373,1070.4249974300988,1192.086023045337,2838.158162434896,2264.708930121528,1252.3295084635415,100.37583571213943,65.60074862311868,46.600615672576126,65.44883414490582,192.6651872907366,44.48290263136772,24.6359522749738,30.08175721039643,96.7140324910482,39.05311472275677,33.223189626421245,27.44749571147718,2.92065719588122e-06,3.7697476626716605e-05,-9.6603420766391e-06,-3.5153473108061364e-06,6.727461007164907e-07,0.0064268868300132,48.230994271904684,17.41089941616333,30.990065385671382,19.29416304570298,66.1927507205976,47.23082420878429,0.0531886690768642,0.009141854631404,-0.0437262385050849,0.0083662615175925,-0.120918048279626,-0.0344492954037121,4.03,-0.8,0.3,-1.38,-0.05,-1.16,2.4,0.02,0.17,0.84,3
2018-04-01,2.7763056669712005e-05,0.0008838804205879,9.188619774899312e-05,4.068900946039343e-05,5.120296849186113e-05,0.0134039233671501,7.671251850154761,8.746883786271301,10.13800912207231,7.994081695238951,9.466346558260703,17.29591002538729,2039.50146484375,1067.490876850329,1192.8281288447342,2839.4419352213545,2259.8893229166665,1252.447509765625,110.83868303869524,67.57595398846794,50.18841865735176,72.20339317844339,179.15933881487166,42.53189661731459,25.56771069038205,30.35708040804476,97.63954162597656,39.701032638549805,40.09296553475516,28.44874131052118,-3.986055422241666e-08,-3.5531522573566894e-05,-9.672613168141332e-06,-5.113813641378884e-06,-2.045486858483722e-07,0.0040293802157975,31.10792995092141,14.787447868827954,27.09984915348219,12.333251507208503,61.30183512851953,46.237129290430175,0.0105323830106552,-0.0027481008146423,-0.0562062505448218,0.0052759496896874,-0.111141385776656,-0.0313133937106178,0.49,-0.51,-0.18,1.2,0.11,-1.12,0.8,-0.17,0.28,-0.67,4
