,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2013-05-01,2.422311808913946e-05,0.0001533943386824,4.165657343827376e-05,7.211737642082329e-06,8.37822460054763e-05,7.517316030809679e-05,3.2960148625231035e-05,7.335239151381261,10.526039617990778,12.812853109686232,10.743264933677878,10.76053486975984,13.443132244388712,7.748611348392814,1442.5167410714284,1685.633036295573,2034.3936767578125,1067.0786004317436,1903.871010834316,2902.3228236607147,1739.3697804418105,129.2079097819778,77.44313875834148,80.4670770484281,63.17776997884115,136.97053660517153,102.771482921782,54.76731718256232,40.448917388916016,30.72489798069,44.46830749511719,46.30659571233785,29.20671900113424,85.56730406624929,91.20779037475586,-1.7110930403568522e-06,3.117551436377816e-07,2.71698783111591e-06,0.0001006595792003,0.0053545951232081,-9.173534446934166e-06,-0.000219463436224,29.5867373753093,33.506893397644305,45.23674448146908,46.13389536742064,13.985838019953388,19.7294603288564,7.941525879597593,-0.0161413174982254,0.0348645509802736,-0.0785290443849179,9.395945072174072,-0.0357481553544138,-13.231217861175535,1.479886919260025,-2.06,-0.4,-0.26,0.58,0.08,-0.24,1.3,0.64,0.48,-1.13,5
2013-06-01,2.854149507974009e-05,0.0001512146884094,4.3510641776862544e-05,2.889698931319413e-06,8.698370565023077e-05,6.987525066725506e-05,3.6947822918173394e-05,7.777308427618451,10.543000018756253,16.16949959583759,0.7382529782760501,10.831306304420858,14.861737010353076,5.59918839150663,1441.1789376395088,1680.0668334960938,2034.25927734375,1065.9455951891448,1896.748899063974,2902.590506417411,1735.3544037917566,136.50901362581072,82.62537320454916,88.31767806087632,65.97219467163086,133.79008251687753,110.7464381626674,59.41134249226431,45.68385314941406,30.735562245051067,53.03769111633301,51.09226658659161,30.161207914352417,130.53692408970423,111.45287293654222,4.3899201560443065e-06,-1.91384241332297e-06,1.648102185656073e-06,9.428720457233592e-05,0.0010971606570819,-1.0664441944825669e-05,-9.587839485902804e-05,19.21999290959513,14.719692048389671,38.861004796864925,27.56236184419811,12.295339967583418,20.963620365199304,22.788035791482358,-0.0654347642109944,0.0202554012503242,-0.0817483140816611,0.2864480018615722,-0.0312577288727774,-3.161674737930298,-0.3995653614401817,-2.3,-0.42,1.68,0.83,-0.78,-0.35,2.0,0.32,0.28,-0.47,6
2013-07-01,2.495122576614709e-05,0.0001629688786571,4.8241722973703285e-05,1.610738198712969e-06,7.997830643465644e-05,7.15973120426804e-05,3.673598383039493e-05,15.827186541731,10.646509643150882,19.39478822244462,2.703715259933454,10.895400945152712,15.240009855867894,12.022509576446822,1441.3827369326636,1680.6536865234375,2033.034423828125,1065.1658228824017,1892.2484199955777,2904.4876534598216,1736.6891795191273,137.02432164606057,86.54828071594238,89.76547057370105,88.46875508626303,129.22589675239894,95.71839468819752,63.37330850322595,52.82608413696289,30.72830637296041,63.8035774230957,53.71150970458984,30.340792735417686,160.21699905395505,141.25220959003155,3.7191720019492142e-06,-1.0663788065684434e-05,3.023337832338577e-07,0.0001265494777019,0.0083758175605908,-4.590252684737335e-06,-0.0001197080564452,22.62100869368729,14.52052739312545,26.6538237596445,17.633096605183077,11.561982251714996,17.216987215329766,20.95537191602303,-0.0681965425610542,-0.0141315435030264,-0.1053760549233805,-5.539816617965698,-0.0157993701070027,-16.93950891494751,-0.8262388408184052,-0.17,-0.39,0.93,0.7,-1.25,-0.71,1.3,0.34,0.23,-0.88,7
2013-08-01,2.1285086404532198e-05,0.0001539152018252,4.852175547369765e-05,-3.230187220734396e-06,7.88595398740941e-05,7.607574723324324e-05,3.645403210967565e-05,17.47650425227445,10.603546479720444,20.21904137341409,20.637333402012324,10.92820708162586,15.342744020708144,19.52445141506828,1442.5460670107886,1679.825642903646,2030.0045166015625,1064.5771227384869,1896.796230100236,2897.314104352679,1735.6752592941812,129.91979347085052,95.733642578125,88.48337380282851,89.80508168538412,124.32926012122113,103.284665062314,60.72043086705583,55.71562957763672,30.671573678652447,71.37532234191895,54.97758253565374,30.59219320615133,182.89596012660436,166.3167953491211,3.5177588654876574e-06,-9.045401710840775e-06,-4.517251399364967e-06,0.0001092107393358,0.0066576940298546,-4.5896756871245866e-06,-0.0001002842600428,8.61685258056079,11.562522399901662,22.955107118888225,9.174588616617834,11.320034198325374,9.961301773498269,26.994168850250748,-0.0796226469370035,-0.002633364056237,-0.0848924050167683,0.4366874694824219,-0.0209045260711464,-9.519266337156296,-0.5452131852507591,-1.94,-0.38,-1.09,1.12,-1.04,-0.06,0.3,0.56,0.25,-0.17,8
2013-09-01,1.9518161674828404e-05,0.0001433256538355,5.454621163098085e-05,-4.498985383565234e-06,7.702820431931239e-05,7.663154273282692e-05,3.792830838570264e-05,17.770719306139075,10.664790657555292,20.220497063097504,27.8746039840601,11.011076082594556,15.360253469736255,19.739718799112723,1441.6245814732142,1687.357889811198,2029.9573974609373,1064.3142218338817,1912.8427181603768,2909.801722935268,1737.4346502896014,133.90248856454525,95.72196536593968,90.64200527696724,107.25905100504558,124.9780157338018,86.36102585565476,55.934807423795206,54.89886093139648,30.80130815505981,69.80076895819771,54.04381302167784,30.472475290298465,163.55156217302593,168.13113872821515,4.871807995617641e-06,-8.999321228960373e-06,-7.946678308783433e-06,8.996670051904707e-05,0.0017990772903431,7.850455592954138e-07,-0.0002642084291437,18.918611782394024,10.357411164665775,40.68280030404045,23.06751613803181,8.671788020119765,11.052985448431407,30.454712605312004,-0.1111919920031841,-0.047249675844796,-0.0739987819425521,-3.2935917377471924,-0.004283573240215,2.2395314648747444,-0.4377270117402076,-0.58,-0.18,-1.44,0.38,-0.48,0.41,0.5,0.61,0.03,1.93,9
2013-10-01,2.5487055868974755e-05,0.0001437211438792,5.212099531858294e-05,-4.785326010195687e-06,7.583415840360288e-05,7.415750675486873e-05,4.356771077955377e-05,14.730368811740476,10.616203829345492,17.76562329680722,29.42349224122857,10.927929153726256,14.85785209583254,16.988876195683968,1442.2229875837054,1693.329060872396,2034.2489013671875,1066.0228207236842,1924.8722868145635,2913.9365931919647,1742.7794357825971,133.74558934625588,87.30416297912598,83.31506568265249,97.4273681640625,107.0884953374448,79.27892412458147,42.17012812582295,50.59715270996094,30.5845449368159,62.596029705471466,51.05040568225788,29.664909839630127,136.1411094665527,147.92936765230618,6.6338543547317386e-06,-9.566288565857132e-06,-4.921351340861882e-06,5.260104040240145e-05,0.0030981467716628,-6.000177209343393e-07,-0.0001936826083692,13.143319927680642,24.149914451981594,50.01373898711714,43.58389733323207,12.107629235298718,10.042101044571451,25.738743032403637,-0.0732069892378953,-0.0047220863052643,-0.0708205655457512,15.856137871742249,0.0043057741243311,-5.232012271881104,0.285275187343359,0.63,-0.2,0.99,-0.88,-0.87,-0.21,-0.1,0.66,0.04,-0.09,10
2013-11-01,3.3584552251600795e-05,0.0001576277055227,4.1456789606147344e-05,1.0364596109315189e-05,7.84229517816321e-05,6.728715309592704e-05,3.563957228646453e-05,15.165376604517942,10.64003589719598,17.11145104542588,31.409348426355805,10.905991481517828,14.537120311630051,19.010492285497136,1441.2369791666663,1698.2833862304688,2035.440185546875,1068.071931537829,1930.5328944943983,2908.6045619419647,1748.2075658337824,131.8511315111844,70.3629281785753,79.56643162003483,56.96840922037761,110.10519110638162,81.64421081542969,41.96563892150193,45.99137496948242,30.445730686187744,54.3389638264974,48.2719601325269,28.949111700057983,102.9869624546596,120.75392649723932,1.8654264378806384e-06,-3.646225766901924e-06,6.974470567444301e-06,9.551377944363696e-05,0.0094129783974494,-1.1688809961499344e-05,-0.0005555361349252,17.817438448347588,54.602167192878106,53.19991562159859,69.59573793385515,32.48623748637122,20.13762624364432,16.95080763575776,-0.021034796999839,0.0603434731601737,-0.0976280669771855,64.17016983032227,-0.0127106241686919,-39.21123445034027,4.673832952976227,-0.88,-0.14,1.16,0.81,-0.11,-1.14,1.2,0.32,-0.07,-0.04,11
2013-12-01,2.960329896138449e-05,0.0001656082263178,3.921281078341182e-05,1.9832373943768975e-05,8.017902329907214e-05,6.966386656613505e-05,3.3279460715665214e-05,13.531199286139625,10.487487755260725,14.561975434182171,35.324183919938285,10.46648749627458,12.293512727012336,19.034254710460026,1440.6111944289437,1699.212646484375,2026.2149658203125,1066.736418071546,1935.9326632517689,2877.4053083147323,1750.6056160762394,139.1708661925118,57.60355525546604,60.7149330966444,31.01313591003418,112.9020939702573,93.77432323637464,44.33391013841951,41.08625793457031,30.128531654675804,47.1847587161594,44.55184216769237,27.86576946576437,68.27921186174665,108.32511461698093,-8.892991699763354e-07,9.078949239128866e-07,1.2740871612992566e-05,8.842837107497164e-05,0.0091027162852697,-1.4297775832547612e-05,-0.000491990467708,19.999101139860727,76.79533855813163,53.05586262276488,85.0244818746047,46.58075113054768,22.32994251945712,22.168616243272588,0.0115568849902886,0.0751156447222456,-0.0971873861647421,66.55564308166504,-0.0203131752218617,-28.625023365020752,6.155320405960083,-0.36,-0.17,-99.9,0.79,-0.41,-1.16,0.1,0.27,0.11,-2.01,12
2014-01-01,3.291282545043422e-05,0.0001557839659355,4.130530637345568e-05,2.2232862565116108e-05,7.759711527461677e-05,6.731983354169293e-05,3.545150969006207e-05,12.424432749686863,10.289446755592031,13.002281169815117,34.8438596217127,9.514851231906652,10.252919382117929,17.75488564989607,1441.364281063988,1702.7166748046875,2032.0726318359373,1068.441676089638,1934.6785635318397,2888.536376953125,1753.1078470164332,130.5638295299602,49.46886168585883,49.29675826107163,46.171887715657554,103.1231507011082,68.95955948602585,34.845506475212865,37.0241813659668,29.470727841059368,40.32753043704563,41.71289407982016,26.90789302190145,45.74091093880789,90.69322439340444,-1.990558174432073e-06,-3.5204959950090438e-06,1.3659097463902514e-05,0.000103408173244,0.0123456833534874,-1.1552958619779326e-05,-0.0003996402301709,15.837950202232618,79.01949807596972,64.62432962846805,88.1418603435414,43.89294861642283,18.61631738071637,36.6254889305465,0.0165179066915208,0.0550603290321305,-0.092895274921771,76.7231822013855,0.0186955697054779,-40.4299259185791,7.458266019821167,-1.32,-0.49,1.11,-0.17,0.3,0.59,2.4,0.13,0.11,0.54,1
2014-02-01,3.419396567291447e-05,0.0001517086782202,4.2758234265034623e-05,1.986377907142565e-05,8.223352396223498e-05,7.164934390583581e-05,3.13501255606815e-05,11.960638557135656,10.298883652205577,13.12876030948456,26.7916673972342,9.52256359145448,10.515914630714857,15.297461782412627,1440.975894019717,1698.554890950521,2034.7459716796875,1067.8231650904606,1933.571178508255,2902.3857770647323,1748.0777082772092,122.00081663311651,56.65119489034017,55.99314678146179,54.7435188293457,137.47726937998897,89.39325605119977,40.46302109621884,35.52579498291016,29.4114222129186,37.59495417277019,40.34189908009655,26.50079925855001,37.15888432094029,83.74106333805965,-2.494243595289223e-06,-2.5141328198794954e-06,1.329489829938236e-05,0.0001260274580595,0.0028194261176395,-9.614633471484285e-06,-0.0002565302384027,18.77488920720576,69.18607223892022,53.42852306653483,76.70659012042545,49.97028417994984,30.47762094663329,32.783155622313686,0.0279431213409854,0.0457350979559123,-0.0642258583778335,82.69188404083252,0.0042656266000555,-7.830613851547241,6.100617051124573,-1.93,-0.62,0.31,1.07,0.38,-1.57,0.1,-0.08,0.22,-1.37,2
2014-03-01,3.18657657771837e-05,0.0001617448955972,3.968057768875639e-05,1.86311298779346e-05,8.171793428788845e-05,7.004902332723814e-05,3.3574891775102494e-05,10.132120963913144,10.326876139696449,11.064752023776595,23.32990117891467,9.42317839619062,9.908302807297826,13.383972875924178,1442.8346761067708,1696.6558837890625,2037.9981689453125,1069.119873046875,1923.1659511350235,2898.8042340959823,1748.430238921067,125.3845970585661,50.83596441480849,55.31015051416604,46.70488357543945,142.24606389584747,87.37328665597097,34.012730201978364,35.022274017333984,29.68632479508718,36.367697185940216,40.2760811571805,26.645823319753013,39.86564023154122,79.19048896202673,-9.53142893266838e-07,-5.549772816802709e-06,1.4291292147292456e-05,0.0001203301912432,0.0057011515309568,-1.2549965610454015e-05,-0.0002390011832176,16.0420282295482,71.24677956924762,51.34435440758503,70.08617006559902,46.50700576556101,20.691327333602626,30.207048601196973,0.0236579714916073,0.0483636162243783,-0.0362008149104733,39.43601846694946,0.0004718957338915,-23.903854191303253,5.007688403129578,-0.11,-0.28,1.24,0.44,0.97,-0.5,-1.5,-0.35,0.22,-0.43,3
2014-04-01,3.610251951613464e-05,0.00015013157266,4.065176001702896e-05,1.281307022233677e-05,8.283908276720659e-05,7.235356894074883e-05,3.547776167966083e-05,8.860113720902033,10.420341275605123,11.06504379825203,19.86862443141408,10.226762336959297,11.548946606716257,11.398060334848726,1442.134544735863,1692.3942057291667,2037.1824951171875,1068.421052631579,1915.8532484522405,2900.609828404018,1743.6142493938578,131.4986174961306,65.35742547776964,70.35981603415615,41.549228032430015,150.81729059634,93.29874674479166,49.82443391607049,36.49633407592773,30.25810519854228,38.786514600118,42.60405054632223,27.853691577911377,61.00762912205287,79.38213348388672,1.119387043876199e-06,-3.834602524968945e-06,9.484184940103316e-06,0.0001080743054949,0.0010720061254687,-1.0826756038881429e-05,-0.0002293612669745,13.30348145477133,61.39336708967406,46.29575220110939,63.07819038582882,37.06759938265301,22.701204706468303,30.06907155293938,0.0041668890312743,0.0368613844329956,-0.076916937025324,29.27110195159912,-0.0251681294812019,-6.083989143371582,3.418734967708588,1.23,0.08,0.05,0.19,1.13,-0.0,1.3,-0.21,0.23,-1.36,4
2014-05-01,2.803885893497084e-05,0.0001555490956382,4.109781664076515e-05,8.389648345738268e-06,8.191036421952671e-05,7.482578154619648e-05,3.338705289348874e-05,7.366711393255813,10.649984304233593,11.745859497610772,7.532021031107466,10.856875856336885,13.018840707291073,7.825444285671431,1442.8721400669642,1685.658162434896,2036.207763671875,1067.2853489925988,1904.7704156839625,2907.91486467634,1740.5409188106144,137.27176594284344,72.16631041632759,77.54995506930064,61.289895375569664,145.78538977581522,101.83595203218006,41.44254963049728,39.62325286865234,31.000708540280662,44.48112381829156,45.28624696551629,29.242982467015587,89.21974727085657,89.03391177837665,-7.051412646768241e-07,-3.539163956772357e-06,5.287749039829627e-06,9.127805040205e-05,0.0075881915108766,-9.396185246318904e-06,-0.0002640436468936,13.581012539477,33.506950411600656,48.672708209181366,49.84230743987296,16.75108477068309,20.71508771535839,7.513893568244224,-0.0033930018365096,0.0541273853741586,-0.0812859334532291,24.18217957019806,-0.0332006859744704,-11.47480010986328,2.7592071890831,-1.45,0.32,0.77,-0.8,1.8,-0.59,0.9,-0.06,0.48,-0.85,5
2014-06-01,2.4841587479126508e-05,0.0001514919143223,4.554180618883534e-05,-1.4139551536352495e-06,9.02444069077702e-05,7.441553149753846e-05,3.5916004315200635e-05,7.492362694352139,10.646365171960756,14.1486864297265,3.398374925626816,10.978002658753178,14.305188851442177,7.290674096825672,1441.2010846819196,1678.1803385416667,2027.8741455078125,1064.07958984375,1897.4647378021816,2899.82177734375,1734.0602480132006,142.96610130454008,89.03621037801108,90.5686252088432,96.41236623128256,152.0792753800102,113.72583661760602,59.08233985472261,45.02672576904297,31.243780255317688,52.625910441080734,49.80197042789099,30.395730336507164,130.37197930472237,109.07678604125977,4.121852576214511e-06,1.1643281210966122e-06,-1.35419459429859e-06,0.0001021115369642,-0.0008523238648194,-7.4662439855474785e-06,-0.0001216186956298,10.842248088448809,19.302521968839404,44.56606662574907,42.11094080626911,13.606976076478745,13.69688138669234,23.91668650380777,-0.0491330973230875,0.0003858146556012,-0.1016014826393896,3.071761131286621,-0.0487740714709426,3.494405746459961,-0.5048848316073418,0.03,0.23,-0.69,-0.67,0.82,-1.44,0.3,-0.05,0.47,-0.3,6
2014-07-01,2.2936863907878955e-05,0.0001596277589207,4.890854611541285e-05,-6.938683906231414e-06,8.281903175980245e-05,7.05090347896274e-05,4.331010006416332e-05,13.24680092414785,10.509823211506257,19.16496860664748,9.448434602528277,10.84200431171084,15.235909908515035,8.917488253367651,1441.9110398065477,1680.0249226888022,2031.293701171875,1065.33935546875,1896.266030365566,2897.836565290179,1734.394047178071,138.12132781406618,96.8390252855089,92.8140387477645,84.30256525675456,136.99062181555706,109.41222417922246,62.03784728318118,51.2978515625,30.7138462861379,60.845237308078346,54.40747243053508,30.67317008972168,161.38879231044223,132.75910891019382,1.1857830366735516e-05,-8.221396012977959e-06,-6.60869330671188e-06,0.0001455513483961,0.0037239216908346,-6.798133459337155e-06,-5.822211733175209e-05,12.711180043733568,12.233290184372798,31.086725833231515,16.41387097625027,9.791042309171932,14.90072966240768,38.087953071557074,-0.1129988580942154,0.0057544990340829,-0.1035027836839999,-3.806913271546364,-0.0281596908259183,-5.462968349456787,-1.0240188241004944,-0.31,-0.06,0.33,0.21,0.7,0.5,-0.3,0.14,0.17,-1.63,7
2014-08-01,2.2247396762915226e-05,0.0001503527259881,4.887229494275431e-05,-3.0277068286853712e-06,8.151379389394271e-05,7.442951360885727e-05,3.885130542491017e-05,17.333564405610655,10.637256377993912,20.14621672397321,22.021397528901097,10.989807898269826,15.37906934357311,15.525178774196704,1443.0508858816963,1681.9279988606772,2031.359619140625,1065.5195055509869,1901.9663684772995,2904.610595703125,1738.0278488685346,133.850788620283,93.5428089565701,86.83949665850903,96.48466110229492,141.07476939325747,110.4147702171689,63.99068510934208,55.404083251953125,30.780676007270813,67.92755126953125,55.12848980021926,30.713454882303875,170.44886180332728,163.56537158672626,6.748065946962206e-06,-7.178198010921896e-06,-5.71927139881646e-06,0.00011533542824,-0.0021592037228401,-4.621372758643323e-06,-0.0001083094866771,8.232537834976364,10.660964517418195,36.147826526443424,15.680332601194976,11.180748698524388,8.000125531160025,23.77588298038976,-0.0705262416830429,-0.0104048247976606,-0.0680904625163924,-4.151922464370728,-0.0129484999275138,4.201680421829224,-0.9279923141002656,-1.69,-0.03,-1.03,-2.28,0.67,1.35,-1.2,0.23,0.24,-0.77,8
